,DMSO_1,DMSO_2,DMSO_3,DMSO_4,PB_1,PB_2,PB_3,PB_4,RA_1,RA_2,RA_3,RA_4,PB+RA_1,PB+RA_2,PB+RA_3,PB+RA_4
AP3S2,10,8,9,7,16,3,4,10,12,7,12,8,9,1,5,8
AP4B1,814,715,923,815,912,769,715,758,677,718,708,653,1139,1061,1056,663
AP4B1-AS1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0
AP4E1,912,798,949,851,638,496,525,532,667,639,724,636,490,411,580,462
AP4M1,779,648,854,678,585,576,532,551,698,746,775,710,890,763,725,537
AP4S1,139,135,236,118,150,157,142,160,166,132,161,137,161,152,177,143
AP5B1,394,346,416,359,67,74,100,89,379,335,448,326,108,75,135,118
AP5M1,1862,1661,2136,1821,1652,1395,1516,1675,1748,1687,1975,1575,1585,1430,1777,1477
AP5S1,717,603,762,586,616,517,551,576,501,548,551,433,579,535,565,417
AP5Z1,1209,938,1301,1025,1492,1438,1260,1281,1034,1113,1162,1003,2128,1806,1685,1263
APAF1,686,595,829,793,277,199,295,334,740,619,830,684,224,199,402,353
APBA1,467,476,496,517,913,957,855,951,853,967,865,715,1420,1177,1299,1074
APBA2,1984,1774,2236,1880,2479,2313,2237,2342,2207,2467,2514,1952,3135,2701,2633,2153
APBA3,575,421,543,380,412,323,336,382,399,379,430,369,531,449,424,324
APBB1,2296,1837,2384,1945,2214,1935,2113,2144,2122,2012,2256,1811,2893,2338,2659,1960
APBB2,709,580,725,624,540,439,375,427,657,711,633,525,760,658,605,582
APBB3,655,539,580,503,757,706,586,609,623,823,674,538,1215,1129,879,666
APC,1996,1674,2075,1853,2360,1813,1839,2068,1984,2126,2378,1779,2447,2064,2697,2543
APC2,4735,3660,4269,3459,6645,5519,5605,5573,5207,5012,5513,3944,9472,6817,7150,5298
APCDD1L,2,3,1,2,0,3,2,1,0,4,2,1,0,1,1,0
APCDD1L-DT,19,13,8,9,20,15,16,17,14,15,14,2,14,29,9,13
APEH,2270,2101,3252,2490,1829,1561,1995,1896,2004,2222,2656,2042,1913,1760,2338,1680
APEX1,12127,10511,14140,11002,8171,7415,8012,8457,9736,10156,10221,8782,9095,8402,8365,6615
APEX2,1400,1210,1602,1339,910,736,793,911,1085,1006,1083,929,789,681,727,633
APH1A,4624,4241,5553,4400,3472,3111,3259,3668,4150,4165,4586,3860,3599,3306,3803,2987
APH1B,236,187,238,213,206,158,136,171,257,245,237,205,260,231,289,223
API5,2369,2133,2914,2360,1439,1248,1428,1478,1680,1654,1983,1567,1110,1106,1445,1057
API5P1,30,27,37,26,14,10,13,18,17,20,17,14,15,17,20,14
API5P2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
APIP,598,483,660,532,334,327,302,336,384,391,428,397,252,269,339,259
APLF,41,31,47,42,36,37,44,41,55,51,52,47,39,76,64,46
APLN,25,34,50,31,13,9,20,19,40,57,44,56,9,18,23,14
APLNR,702,608,542,516,257,244,488,352,258,396,465,269,106,161,330,185
APLP1,12945,9761,12238,9922,14130,12412,11989,11989,11617,10508,10601,8666,20230,15612,14496,10874
APLP2,21310,18589,23395,20110,18813,16257,14935,16083,21570,18079,22287,19345,25089,20354,23903,19513
APMAP,5112,4386,5993,4939,5425,4700,4702,4966,4392,4393,5345,4401,6387,5552,5957,4623
APOA1,4,1,2,0,6,9,3,12,1,9,1,1,55,78,12,19
APOA1-AS,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
APOA4,0,0,0,0,0,0,0,1,2,0,0,0,28,44,9,8
APOA5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
APOB,10,2,4,2,5,6,4,6,4,1,1,1,12,2,3,4
APOBEC2,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,1
APOBEC3AP1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
APOBEC3B,115,136,99,104,52,51,40,45,116,107,111,74,28,34,28,23
APOBEC3B-AS1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
APOBEC3C,1172,1056,1245,961,741,705,784,791,684,748,772,683,702,640,718,516
APOBEC3D,39,19,33,17,8,11,19,19,13,23,15,22,26,23,18,19
APOBEC3F,124,91,124,93,102,83,75,90,63,93,105,104,116,118,116,88
APOBEC3G,64,52,71,64,52,39,48,57,42,55,60,35,97,74,74,60
APOBR,1,0,0,0,1,0,0,2,1,2,3,2,0,2,4,1
APOC1,183,164,249,168,160,133,151,132,139,112,159,130,157,116,133,93
APOC1P1,4,0,5,2,3,2,2,1,1,9,1,3,1,2,3,0
APOC3,4,1,0,2,6,5,0,1,3,2,0,2,13,30,4,9
APOD,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5
APOE,177,177,242,163,834,817,747,644,380,470,382,344,1238,1212,837,693
APOL1,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,2
APOL2,762,624,826,724,880,732,854,778,646,619,822,657,1245,1032,1263,820
APOL3,0,2,0,0,0,2,1,1,0,1,2,1,1,3,1,0
APOL4,3,2,10,2,2,4,7,3,7,17,14,10,5,6,7,9
APOL6,12,8,26,22,6,5,11,11,30,25,67,43,25,26,29,40
APOLD1,248,221,277,215,156,119,105,106,217,196,239,190,130,141,107,103
APOO,753,684,836,677,404,377,350,383,514,550,554,480,320,293,301,270
APOOL,1035,881,1136,999,1070,857,838,1004,814,912,894,768,1025,888,1048,853
APP,31493,30768,39204,32850,41105,40200,35678,36342,30777,33289,39190,32324,40813,40002,39090,30836
APPBP2,1382,1026,1511,1369,1388,981,1252,1504,1397,1162,1648,1447,1458,1238,1892,1512
APPL1,1124,1020,1225,1109,715,603,605,653,923,897,1008,808,578,580,695,594
APPL2,553,443,696,603,430,323,389,466,543,462,673,554,528,454,557,491
APRT,3325,2641,3500,2619,3332,2883,2368,2609,2144,2188,1936,1796,2868,2555,2080,1731
APTR,553,450,605,503,656,577,500,508,477,478,442,343,661,624,566,424
APTX,900,719,923,772,724,606,580,653,651,637,690,598,741,583,675,514
AQP1,168,193,284,218,97,145,111,163,413,880,325,362,768,1628,598,568
AQP10,158,139,126,97,118,149,92,115,80,62,59,46,59,53,60,29
AQP11,29,17,30,31,28,19,16,26,55,30,38,36,51,56,52,39
AQP2,8,7,15,16,28,19,22,24,13,10,22,6,11,19,21,12
AQP3,377,194,414,338,483,393,545,517,405,183,439,361,955,750,1522,905
AQP4,5,6,2,2,10,10,8,19,4,9,4,6,4,3,2,9
AQP4-AS1,13,15,22,6,60,35,38,41,30,24,14,9,63,50,55,27
AQP5,0,1,12,8,6,5,17,5,7,7,8,3,20,25,8,21
AQP6,65,48,70,67,152,126,105,115,104,118,87,73,384,264,185,138
AQP7,8,3,6,3,7,5,2,5,3,0,1,1,16,8,7,5
AQP7P1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
AQP7P2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
AQP8,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
AQP9,3,1,0,0,3,0,0,3,1,0,0,0,2,2,0,3
AQR,2192,1937,2544,2263,1553,1303,1508,1512,1788,1884,2168,1784,1457,1205,1642,1421
AR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ARAF,2233,1848,2325,1872,1419,1287,1370,1374,1654,1592,1794,1540,1565,1358,1565,1181
ARAP1,2411,2175,2582,2216,1709,1473,1595,1620,2198,2224,2396,2090,2495,1937,2290,1769
ARAP1-AS2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1
ARAP2,0,0,0,2,0,0,0,0,0,0,0,2,2,1,3,0
ARAP3,2526,2273,2196,2052,1907,1864,1475,1567,2601,2890,2704,2287,2744,2814,1993,1632
ARC,885,811,1827,1355,2036,1970,2504,2264,1019,1053,1426,1122,2571,2081,2459,1596
ARCN1,7580,6721,8170,7281,5939,5099,5256,5861,6681,6315,7000,6026,6059,5542,6710,5359
AREL1,2533,2259,2592,2268,2544,2041,2042,2180,2336,2374,2554,2206,2868,2521,2938,2340
ARF1,16199,14378,18275,15332,12190,11215,11952,12365,13525,13662,14535,12375,13184,11770,13620,10667
ARF1P3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ARF2P,6,6,18,17,24,16,18,8,15,17,20,16,16,20,26,20
ARF3,8710,7635,9132,7729,8083,7043,7201,7581,7649,7547,7925,6295,8888,7979,8573,6456
ARF4,3168,2883,3981,3045,2383,2246,2298,2524,3126,3086,3303,2975,2515,2790,3031,2356
ARF4-AS1,2,6,8,7,11,5,4,8,11,9,7,4,12,3,17,5
ARF4P1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ARF4P2,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0
ARF5,3410,2817,4350,3096,2062,1880,2209,2289,2673,2842,3269,2620,2777,2434,2745,2151
ARF6,4368,3717,5347,4440,2343,2053,2398,2544,3479,3386,3944,3160,2114,2086,2514,1980
ARFGAP1,3819,3175,4217,3459,3940,3570,3530,3562,3200,3370,3741,3217,5134,4568,4589,3396
ARFGAP2,1444,1273,1721,1265,1426,1189,1254,1220,1209,1277,1410,1237,1648,1339,1448,1123
ARFGAP3,1031,846,1346,1077,700,636,780,729,815,759,955,801,836,703,965,794
ARFGEF1,1439,1216,1645,1389,1623,1247,1188,1305,1410,1431,1531,1254,1780,1619,1673,1449
ARFGEF1-DT,19,17,15,9,18,22,13,3,20,13,19,11,27,26,23,14
ARFGEF2,2274,2214,2353,2222,2459,1978,1806,1888,1941,2165,2163,1751,2412,2279,2326,2101
ARFGEF3,27,19,35,35,119,64,80,64,167,127,201,168,312,190,373,366
ARFIP1,1110,991,1320,1151,882,720,846,836,963,932,1119,959,799,847,1064,840
ARFIP2,1234,1081,1290,975,1047,915,861,934,909,987,938,818,1038,948,952,712
ARFRP1,1683,1322,1946,1522,1231,1030,1123,1210,1389,1397,1552,1279,1546,1449,1494,1095
ARG2,262,248,298,215,189,185,146,158,377,435,382,271,178,160,177,139
ARGFX,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ARGLU1,4122,3494,4666,3638,3600,2966,3051,3111,3320,3876,4207,3242,3958,3419,3701,2690
ARHGAP1,715,579,663,629,762,690,602,582,674,641,683,656,954,784,773,616
ARHGAP10,538,444,620,519,421,341,437,419,463,411,569,441,286,250,327,234
ARHGAP11A,3620,3245,4389,3642,1736,1388,1619,1707,2748,2516,2831,2232,931,864,1214,875
ARHGAP11B,320,224,297,324,211,179,155,197,218,212,257,201,134,98,92,121
ARHGAP12,535,495,711,596,545,434,411,516,599,623,699,601,583,613,734,587
ARHGAP15,0,0,5,0,1,0,1,0,0,0,2,2,0,4,3,2
ARHGAP17,2900,2222,3273,2619,2583,2331,2330,2418,2905,2596,3305,2584,3593,2825,3392,2599
ARHGAP18,242,245,388,304,631,540,514,476,451,404,668,491,685,692,685,518
ARHGAP19,1142,975,1149,1011,488,417,371,441,996,941,881,756,376,383,362,320
ARHGAP19-SLIT1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ARHGAP21,2012,1796,2217,2025,1748,1404,1465,1599,1856,1910,2285,1673,1966,1479,1942,1617
ARHGAP22,43,15,56,49,69,41,81,131,23,18,40,29,67,70,73,67
ARHGAP23,935,810,1278,1015,1228,1360,1304,1175,1413,1560,2177,1644,2290,2257,2718,2000
ARHGAP23P1,2,2,5,2,6,6,3,3,4,2,9,6,4,15,11,7
ARHGAP24,105,104,90,104,169,145,62,91,91,191,144,131,159,151,69,60
ARHGAP25,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0
ARHGAP26,3419,3174,2852,2574,2961,2450,1834,1928,4448,4718,4607,3893,4056,3702,3468,3157
ARHGAP26-AS1,9,3,5,4,3,7,6,4,8,7,2,3,9,8,2,3
ARHGAP26-IT1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARHGAP27,1,4,2,1,5,2,2,2,5,4,4,0,6,3,7,6
ARHGAP27P1,103,56,107,70,212,202,179,165,112,121,113,114,337,240,287,217
ARHGAP27P1-BPTFP1-KPNA2P3,12,15,12,12,40,25,26,24,19,20,22,17,64,63,51,36
ARHGAP27P2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ARHGAP28,576,652,479,436,330,276,259,292,930,1280,699,645,466,511,406,385
ARHGAP29,31,41,56,74,22,58,57,136,8,30,40,45,8,38,61,69
ARHGAP30,3,0,0,0,0,3,4,2,5,2,4,3,1,4,0,2
ARHGAP31,367,459,761,657,576,655,679,630,907,1244,1798,1365,1046,1336,1560,1347
ARHGAP31-AS1,49,40,31,29,40,37,24,31,60,42,52,28,58,32,39,31
ARHGAP32,124,122,166,105,108,86,94,92,118,147,229,143,128,93,174,164
ARHGAP33,1766,1216,1415,1320,701,624,635,717,1168,1207,1224,965,760,493,646,453
ARHGAP35,2615,2529,3415,3078,1945,1779,2485,2595,2539,2880,3770,2716,2212,1812,3089,2621
ARHGAP36,448,351,590,632,1014,1120,2119,2138,1083,924,1583,1281,1816,1478,2495,2012
ARHGAP39,460,448,477,411,407,376,365,402,464,502,508,438,582,485,479,379
ARHGAP4,950,766,1048,799,948,833,873,835,602,719,786,608,696,594,624,465
ARHGAP40,2,2,4,5,5,10,1,2,10,19,13,9,15,36,6,14
ARHGAP42,1178,911,1085,1088,267,285,294,371,1130,1124,1318,1069,397,425,501,517
ARHGAP42-AS1,27,22,23,19,6,3,19,11,16,30,27,10,15,6,15,6
ARHGAP42P1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ARHGAP44,16,13,17,16,18,5,9,17,24,13,18,16,32,14,30,24
ARHGAP45,226,231,218,191,63,76,44,37,150,274,152,117,56,46,39,32
ARHGAP5,1693,1611,2176,1963,1176,1027,1057,1191,1619,1745,2304,1952,987,1170,1529,1374
ARHGAP5-AS1,136,107,172,120,106,130,83,109,162,176,226,206,164,179,175,165
ARHGAP6,45,48,71,64,22,27,24,34,39,33,44,52,37,31,50,64
ARHGAP9,3,2,4,3,9,0,1,3,5,9,2,6,10,4,2,2
ARHGDIA,27641,23900,29480,24012,18131,17305,18581,18848,21130,21258,22282,18394,18579,15946,18768,13884
ARHGDIB,35,36,44,38,55,70,40,53,74,92,86,82,85,130,75,104
ARHGDIG,148,95,274,173,493,409,703,542,136,157,239,165,414,336,642,343
ARHGEF1,1278,1228,1433,1178,712,683,805,802,1221,1481,1507,1318,890,857,941,760
ARHGEF10,1357,1268,1539,1314,913,858,934,933,1003,1148,1103,903,781,729,829,699
ARHGEF10L,230,136,234,198,253,205,181,239,332,326,366,335,517,403,406,317
ARHGEF11,2589,2170,2779,2544,2191,1911,2064,2083,2420,2408,2795,2364,2627,2197,2690,2138
ARHGEF12,4586,4086,5091,4466,3913,3205,3426,3695,4056,4304,5198,4102,4146,3547,4920,4844
ARHGEF15,0,0,2,1,0,0,0,1,0,0,1,1,1,1,3,3
ARHGEF16,235,155,145,138,102,54,45,39,159,147,113,106,79,58,44,49
ARHGEF17,2057,1805,1923,1827,3978,3330,2778,2861,2416,2691,2544,2186,6138,4718,4477,3660
ARHGEF18,1238,1088,1301,1150,907,804,957,920,1265,1275,1399,1177,1228,993,1152,945
ARHGEF19,155,145,170,128,127,117,80,115,135,147,132,93,110,73,79,58
ARHGEF2,566,569,843,731,414,478,625,666,1466,2082,2590,2017,920,934,1315,1018
ARHGEF25,1327,1134,1523,1127,1301,1174,1208,1190,1264,1470,1460,1253,1494,1240,1452,1109
ARHGEF26,6,2,30,18,4,2,9,8,4,7,29,19,1,3,13,5
ARHGEF28,1558,1034,2396,2036,2171,1433,2646,2612,720,407,962,712,1580,916,1902,1413
ARHGEF3,746,691,764,644,788,629,600,645,1078,958,903,818,1072,893,1095,827
ARHGEF33,9,5,14,16,9,12,23,15,2,6,18,4,5,5,18,10
ARHGEF34P,2,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0
ARHGEF35,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0
ARHGEF37,34,30,38,51,21,23,34,38,42,35,56,48,56,44,87,73
ARHGEF38,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ARHGEF39,527,426,495,410,173,102,127,147,327,328,291,272,74,44,78,56
ARHGEF4,49,34,62,48,159,137,92,126,60,64,75,59,148,121,98,89
ARHGEF40,5882,4819,7088,5978,3851,3485,4039,3779,6431,5665,8069,6711,5000,4604,5960,4586
ARHGEF5,0,0,2,1,1,2,2,2,1,0,0,4,0,1,1,1
ARHGEF6,1243,1417,1889,1504,998,998,1148,1076,861,1153,1220,899,571,686,878,644
ARHGEF7,2006,1764,2051,1826,2151,1871,1639,1681,1877,1986,2117,1781,2181,1946,1980,1662
ARHGEF7-AS2,0,0,0,1,0,0,1,0,4,3,2,2,2,1,1,4
ARHGEF9,1079,789,1108,921,1361,1145,1202,1180,972,972,1020,829,1653,1339,1543,1079
ARID1A,3111,2515,3030,2859,2429,1975,2093,2297,2810,3040,3433,2697,2855,2142,2710,2568
ARID1B,3023,2629,3184,2710,2752,2232,2326,2418,3003,3054,3299,2603,3396,2855,3503,2779
ARID2,1312,1204,1580,1375,890,704,756,916,1253,1218,1410,1114,851,701,909,885
ARID3A,1812,1622,1594,1284,731,636,574,644,1633,1588,1568,1390,553,479,608,468
ARID3B,1440,1110,1100,983,992,817,834,895,1365,1343,1203,970,1138,880,832,709
ARID3BP1,35,27,20,29,30,20,23,20,46,22,37,13,27,14,13,17
ARID3C,6,5,3,1,1,1,5,4,1,1,4,4,2,1,4,2
ARID4A,1022,770,1120,919,1003,788,817,897,941,890,1084,925,977,879,1104,797
ARID4B,1435,1189,1787,1601,1396,1060,1292,1343,1487,1411,1645,1509,1435,1237,1695,1474
ARID5A,47,55,70,48,41,66,31,32,46,47,58,50,27,58,45,27
ARID5B,382,330,544,428,301,196,336,332,310,286,404,286,150,152,225,204
ARIH1,2670,2517,2996,2485,2427,2300,2214,2395,2573,2929,3008,2503,2713,2568,2915,2379
ARIH2,4966,4512,4884,3968,3968,3719,3040,3119,4157,4491,4077,3256,4612,4192,3656,2810
ARIH2OS,46,35,41,38,42,42,48,31,22,46,32,33,61,63,69,37
ARIH2P1,0,1,1,0,1,0,0,1,1,2,0,0,0,2,0,2
ARL1,2003,1728,2173,1859,1557,1358,1420,1475,1611,1542,1697,1550,2033,1931,2165,1828
ARL10,1505,1274,1516,1318,1996,1427,1510,1683,1444,1533,1779,1461,2024,1629,1957,1725
ARL11,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0
ARL13B,484,456,630,631,265,232,280,277,393,562,539,524,186,215,289,283
ARL14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ARL14EP,562,486,695,574,555,481,559,592,473,431,529,437,484,506,566,452
ARL14EPL,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
ARL15,188,168,211,192,398,338,326,351,204,231,206,187,430,490,366,322
ARL16,1494,1171,1703,1299,1252,1186,1141,1199,1230,1288,1331,1096,1419,1201,1335,1003
ARL17A,10,8,2,5,8,7,5,5,2,4,4,6,6,4,2,4
ARL17B,0,0,0,0,1,1,1,1,0,2,1,0,0,0,1,0
ARL2,297,251,330,256,251,235,219,214,243,244,214,191,265,270,253,209
ARL2BP,2906,2411,3286,2624,1955,1657,1820,1957,2230,2031,2473,2068,1924,1723,2158,1748
ARL2-SNX15,7,4,9,3,2,6,3,2,5,4,7,2,3,1,3,1
ARL3,1661,1469,1887,1428,952,854,917,954,1284,1367,1243,1104,861,753,850,678
ARL4A,392,370,411,312,193,190,162,210,298,378,306,242,181,152,158,137
ARL4AP2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL4AP4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ARL4C,1058,1067,2271,1458,1608,1389,2891,2603,783,623,1657,1096,2134,1700,3481,2306
ARL4D,1861,1625,1682,1420,1343,1385,939,1017,1330,1655,1023,1014,1386,1582,922,767
ARL5A,913,860,1111,891,650,508,562,611,723,764,781,627,569,656,676,556
ARL5AP3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ARL5AP4,1,0,11,3,3,1,3,3,1,1,7,8,0,4,9,0
ARL5AP5,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0
ARL5B,2017,1935,2592,2319,1323,1018,1227,1299,2197,1995,2384,2160,1118,1176,1502,1340
ARL5C,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ARL6,4226,4111,4290,3478,4876,3819,3682,3866,4185,3556,3688,3128,4345,4521,4215,3202
ARL6IP1,11543,9354,13600,10981,6781,5636,6243,6931,9867,8737,10030,8492,6053,5533,6654,5413
ARL6IP1P2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
ARL6IP1P3,2,0,0,1,0,1,2,0,0,0,2,0,1,0,1,0
ARL6IP4,5996,4804,6726,5202,3855,3564,3617,3936,4639,4346,4914,4176,4019,3384,3613,2824
ARL6IP5,3260,2836,4385,3216,4171,3286,3631,3871,3270,3164,3754,3114,4012,3782,4425,3635
ARL6IP6,853,768,1218,970,247,195,316,306,695,588,757,664,154,154,285,205
ARL8A,1432,1308,1982,1486,2064,1832,2214,2126,2067,1951,2591,2073,3322,2791,3613,2680
ARL8B,2242,1824,2382,1950,2076,1577,1654,1812,2228,1930,1996,1721,2368,2182,2444,1958
ARL9,337,258,458,300,456,414,431,419,349,344,390,279,451,415,432,287
ARLNC1,10,5,21,18,6,7,18,16,7,7,28,16,5,8,34,30
ARMC1,1866,1674,2242,1789,1439,1179,1225,1367,1602,1522,1608,1391,1345,1292,1359,1182
ARMC10,643,568,913,685,471,386,558,567,705,659,872,765,744,751,1014,783
ARMC10P1,62,46,114,99,46,48,55,55,67,67,107,68,75,77,166,107
ARMC12,31,16,29,35,66,60,35,50,36,37,39,30,80,98,58,53
ARMC2,83,99,100,99,84,90,92,80,63,88,81,71,132,86,90,78
ARMC3,2,6,5,3,1,3,2,4,5,3,2,3,0,2,3,0
ARMC5,872,703,904,709,635,602,597,646,688,675,742,627,731,566,561,483
ARMC6,4285,3823,4436,3409,3517,3384,2965,2947,3321,3402,3215,2691,3625,3305,2790,2154
ARMC7,485,364,585,464,320,317,339,339,445,373,486,402,497,380,454,388
ARMC8,1455,1265,1714,1376,1107,922,998,1114,1185,1145,1315,1099,1064,995,1104,904
ARMC9,4740,3453,5134,4325,2962,2451,2992,3047,4827,4471,5289,4821,5519,4660,5876,4859
ARMCX1,852,812,1075,836,1397,1307,1401,1465,865,983,966,904,1705,1570,1722,1342
ARMCX2,11,4,15,8,11,12,15,10,16,15,30,10,15,8,11,20
ARMCX3,1826,1576,2073,1897,3511,2997,2896,3024,1903,1911,2123,1834,3836,3586,3816,3020
ARMCX4,1229,1020,1438,1118,1224,963,986,1071,973,1072,1089,879,1089,935,1106,872
ARMCX5,365,270,394,296,332,260,292,339,387,330,416,302,384,411,406,302
ARMCX5-GPRASP2,32,21,26,24,30,14,19,30,27,27,41,24,56,32,43,46
ARMCX6,559,423,660,516,557,509,499,506,422,502,545,456,554,511,643,510
ARMH1,2,2,5,5,7,9,9,5,7,10,10,5,38,19,16,23
ARMH3,729,643,803,674,679,568,585,599,686,647,609,553,727,619,761,585
ARMH4,25,17,48,29,20,9,27,24,39,24,64,54,51,29,78,65
ARMT1,944,947,1048,874,503,487,453,502,722,753,753,650,377,392,402,352
ARNT,1216,1042,1281,1243,855,730,791,910,970,972,1221,1075,947,844,1102,846
ARNT2,729,608,1008,836,759,457,685,668,1173,947,1329,1116,1223,781,1230,981
ARNTL,35,17,70,45,59,40,64,69,49,46,65,72,57,46,98,64
ARNTL2,42,30,89,88,23,14,31,24,64,33,111,99,21,11,42,41
ARPC1A,5504,4668,5904,4771,3959,3587,3190,3566,3876,3962,3967,3299,3645,3490,3384,2707
ARPC1B,3358,2919,3878,2920,2545,2483,2242,2279,2777,2694,2933,2380,2882,2602,2539,1851
ARPC2,11031,9413,12333,9952,7413,6724,6998,7421,8661,8487,9172,7972,7246,6828,7677,6141
ARPC3,6080,5203,6627,5319,4821,4344,4086,4634,5022,5016,5414,4616,5084,4723,4874,4108
ARPC3P1,2,1,1,0,0,2,2,0,1,0,1,1,3,1,0,0
ARPC3P2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
ARPC3P3,10,5,7,14,5,9,5,4,7,2,6,3,9,5,9,7
ARPC3P4,0,1,1,1,0,1,0,0,1,2,1,1,2,0,0,4
ARPC3P5,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1
ARPC4,4002,3135,4324,3310,2780,2469,2407,2466,3576,3045,3277,3013,3307,2888,2847,2233
ARPC4-TTLL3,44,32,49,38,28,34,35,33,47,33,28,31,47,48,50,26
ARPC5,5985,5388,7358,5740,3472,3059,3369,3575,5851,5114,6012,5252,4415,4120,5099,4225
ARPC5L,2547,2123,2642,2021,2177,2089,1793,1891,1920,2032,1951,1694,2243,1991,1861,1476
ARPIN,812,715,878,772,199,167,223,218,752,834,825,669,255,173,271,251
ARPP19,5838,5434,7026,6047,4600,3675,4290,4603,5509,5666,6253,5121,4069,3883,4991,3893
ARPP19P2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
ARPP21,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2
ARR3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ARRB1,7078,6558,6623,5610,5890,5161,5069,5359,6494,6766,6265,4960,7057,6352,6972,5114
ARRB2,978,821,1081,862,556,501,502,541,682,856,787,547,505,427,443,324
ARRDC1,273,204,285,236,215,184,204,214,248,283,282,229,312,211,284,200
ARRDC1-AS1,961,776,976,778,680,593,545,571,644,674,632,605,693,656,610,475
ARRDC2,183,205,278,214,137,139,140,132,205,198,196,167,182,150,132,112
ARRDC3,1305,1434,1874,1296,964,745,824,951,1161,1292,1414,1036,1144,1024,1218,954
ARRDC3-AS1,45,34,22,29,38,38,19,16,27,40,34,24,34,31,15,18
ARRDC4,280,358,346,302,1780,1538,1466,1407,446,581,423,332,1954,1901,1778,1452
ARSA,572,443,756,590,632,485,717,612,527,533,669,563,914,700,948,713
ARSB,1718,1480,1839,1533,1157,944,1051,1034,1485,1292,1383,1236,1232,1159,1295,1067
ARSD,149,163,260,198,302,294,366,372,253,300,379,333,498,471,739,517
ARSD-AS1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0
ARSF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ARSG,494,420,466,368,617,500,437,413,450,503,449,368,831,697,604,458
ARSH,1,0,2,0,1,1,2,6,0,2,3,3,3,9,7,2
ARSI,0,0,0,0,0,0,0,0,1,1,3,1,2,1,3,0
ARSJ,18,15,39,28,12,13,19,21,13,33,53,41,17,21,18,14
ARSK,420,428,493,396,244,220,220,237,342,336,371,283,199,223,226,186
ARSL,0,0,2,1,1,0,0,6,0,0,0,0,1,2,0,2
ART1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ART3,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1
ART4,4,1,2,0,4,4,5,5,2,12,13,3,8,12,3,7
ART5,0,0,0,0,1,0,0,2,1,2,0,0,1,1,0,0
ARTN,3,5,13,9,8,11,6,1,9,18,21,22,19,7,11,6
ARV1,639,506,645,537,548,541,433,474,527,506,486,419,519,533,447,364
ARVCF,4721,3547,4939,3861,8512,7554,7528,7137,3163,3274,3530,2845,9152,7540,7035,5001
ARX,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,2
AS3MT,1,1,0,0,2,0,0,0,1,2,3,1,1,1,0,1
ASAH1,4111,3445,4355,3684,5842,5052,4602,4744,4995,4584,4449,3830,8477,8108,7610,5830
ASAH2,16,11,19,15,19,23,16,25,15,19,16,15,21,15,29,18
